Area,Year,GDP
Afghanistan,1930,690.511
Afghanistan,1931,693.707
Afghanistan,1932,696.917
Afghanistan,1933,700.143
Afghanistan,1934,703.383
Afghanistan,1935,706.639
Afghanistan,1936,709.909
Afghanistan,1937,713.195
Afghanistan,1938,716.496
Afghanistan,1939,719.812
Afghanistan,1940,723.144
Afghanistan,1941,726.491
Afghanistan,1942,729.853
Afghanistan,1943,733.231
Afghanistan,1944,736.625
Afghanistan,1945,740.034
Afghanistan,1946,743.459
Afghanistan,1947,746.900
Afghanistan,1948,750.357
Afghanistan,1949,753.830
Afghanistan,1950,757.319
Afghanistan,1951,766.752
Afghanistan,1952,779.445
Afghanistan,1953,812.856
Afghanistan,1954,815.360
Afghanistan,1955,816.415
Afghanistan,1956,837.067
Afghanistan,1957,820.853
Afghanistan,1958,849.740
Afghanistan,1959,856.229
Afghanistan,1960,868.498
Afghanistan,1961,857.359
Afghanistan,1962,853.101
Afghanistan,1963,849.445
Afghanistan,1964,846.267
Afghanistan,1965,845.221
Afghanistan,1966,833.614
Afghanistan,1967,836.197
Afghanistan,1968,845.080
Afghanistan,1969,837.621
Afghanistan,1970,833.316
Afghanistan,1971,773.695
Afghanistan,1972,739.981
Afghanistan,1973,803.487
Afghanistan,1974,825.580
Afghanistan,1975,846.442
Afghanistan,1976,866.192
Afghanistan,1977,786.113
Afghanistan,1978,827.092
Afghanistan,1979,809.074
Afghanistan,1980,810.432
Afghanistan,1981,896.861
Afghanistan,1982,978.011
Afghanistan,1983,1013.133
Afghanistan,1984,994.571
Afghanistan,1985,961.924
Afghanistan,1986,1030.888
Afghanistan,1987,852.396
Afghanistan,1988,770.011
Afghanistan,1989,751.441
Afghanistan,1990,709.505
Afghanistan,1991,705.446
Afghanistan,1992,649.341
Afghanistan,1993,558.853
Afghanistan,1994,500.449
Afghanistan,1995,601.874
Afghanistan,1996,617.911
Afghanistan,1997,635.341
Afghanistan,1998,653.297
Afghanistan,1999,670.987
Afghanistan,2000,663.910
Afghanistan,2001,595.039
Afghanistan,2002,726.734
Afghanistan,2003,785.128
Afghanistan,2004,804.717
Afghanistan,2005,874.000
Afghanistan,2006,887.915
Afghanistan,2007,983.652
Afghanistan,2008,984.806
Afghanistan,2009,1154.859
Afghanistan,2010,1214.614
Afghanistan,2011,1261.354
Afghanistan,2012,1349.697
Afghanistan,2013,1351.015
Afghanistan,2014,1374.067
Afghanistan,2015,1417.760
Afghanistan,2016,1461.589
Afghanistan,2017,1500.606
Afghanistan,2018,1527.470
Akrotiri and Dhekelia,2005,
Akrotiri and Dhekelia,2006,
Akrotiri and Dhekelia,2007,
Akrotiri and Dhekelia,2008,
Akrotiri and Dhekelia,2009,
Akrotiri and Dhekelia,2010,
Akrotiri and Dhekelia,2011,
Akrotiri and Dhekelia,2012,
Akrotiri and Dhekelia,2013,
Akrotiri and Dhekelia,2014,
Akrotiri and Dhekelia,2015,
Akrotiri and Dhekelia,2016,
Akrotiri and Dhekelia,2017,
Akrotiri and Dhekelia,2018,
Åland,2005,
Åland,2006,
Åland,2007,
Åland,2008,
Åland,2009,
Åland,2010,
Åland,2011,
Åland,2012,
Åland,2013,
Åland,2014,
Åland,2015,
Åland,2016,
Åland,2017,
Åland,2018,
Albania,1800,601.215
Albania,1801,601.840
Albania,1802,602.465
Albania,1803,603.090
Albania,1804,603.717
Albania,1805,604.344
Albania,1806,604.971
Albania,1807,605.600
Albania,1808,606.229
Albania,1809,606.858
Albania,1810,607.489
Albania,1811,608.119
Albania,1812,608.751
Albania,1813,609.383
Albania,1814,610.016
Albania,1815,610.650
Albania,1816,611.284
Albania,1817,611.919
Albania,1818,612.554
Albania,1819,613.191
Albania,1820,613.827
Albania,1821,615.134
Albania,1822,616.443
Albania,1823,617.755
Albania,1824,619.070
Albania,1825,620.387
Albania,1826,621.708
Albania,1827,623.031
Albania,1828,624.357
Albania,1829,625.686
Albania,1830,627.017
Albania,1831,628.352
Albania,1832,629.689
Albania,1833,631.029
Albania,1834,632.372
Albania,1835,633.718
Albania,1836,635.067
Albania,1837,636.419
Albania,1838,637.773
Albania,1839,639.131
Albania,1840,640.491
Albania,1841,641.854
Albania,1842,643.220
Albania,1843,644.589
Albania,1844,645.961
Albania,1845,647.336
Albania,1846,648.714
Albania,1847,650.094
Albania,1848,651.478
Albania,1849,652.864
Albania,1850,654.254
Albania,1851,655.646
Albania,1852,657.042
Albania,1853,658.440
Albania,1854,659.842
Albania,1855,661.246
Albania,1856,662.653
Albania,1857,664.064
Albania,1858,665.477
Albania,1859,666.893
Albania,1860,668.313
Albania,1861,669.735
Albania,1862,671.161
Albania,1863,672.589
Albania,1864,674.020
Albania,1865,675.455
Albania,1866,676.893
Albania,1867,678.333
Albania,1868,679.777
Albania,1869,681.224
Albania,1870,682.674
Albania,1871,692.738
Albania,1872,702.951
Albania,1873,713.314
Albania,1874,723.830
Albania,1875,734.501
Albania,1876,745.330
Albania,1877,756.318
Albania,1878,767.468
Albania,1879,778.783
Albania,1880,790.264
Albania,1881,801.915
Albania,1882,813.737
Albania,1883,825.733
Albania,1884,837.907
Albania,1885,850.260
Albania,1886,862.795
Albania,1887,875.515
Albania,1888,888.422
Albania,1889,901.520
Albania,1890,914.811
Albania,1891,927.353
Albania,1892,940.067
Albania,1893,952.955
Albania,1894,966.020
Albania,1895,979.264
Albania,1896,992.690
Albania,1897,1006.300
Albania,1898,1020.096
Albania,1899,1034.082
Albania,1900,1048.259
Albania,1901,1062.006
Albania,1902,1075.933
Albania,1903,1090.042
Albania,1904,1104.337
Albania,1905,1118.819
Albania,1906,1133.491
Albania,1907,1148.355
Albania,1908,1163.415
Albania,1909,1178.672
Albania,1910,1194.129
Albania,1911,1209.424
Albania,1912,1224.915
Albania,1913,1240.604
Albania,1914,1250.984
Albania,1915,1261.451
Albania,1916,1272.006
Albania,1917,1282.649
Albania,1918,1293.381
Albania,1919,1304.203
Albania,1920,1315.116
Albania,1921,1326.119
Albania,1922,1337.215
Albania,1923,1348.404
Albania,1924,1359.686
Albania,1925,1371.063
Albania,1926,1382.535
Albania,1927,1394.103
Albania,1928,1405.767
Albania,1929,1417.530
Albania,1930,1422.797
Albania,1931,1428.084
Albania,1932,1433.391
Albania,1933,1438.717
Albania,1934,1444.063
Albania,1935,1449.429
Albania,1936,1454.815
Albania,1937,1460.221
Albania,1938,1465.647
Albania,1939,1471.093
Albania,1940,1476.560
Albania,1941,1482.046
Albania,1942,1487.554
Albania,1943,1493.081
Albania,1944,1498.629
Albania,1945,1504.198
Albania,1946,1509.788
Albania,1947,1515.398
Albania,1948,1521.029
Albania,1949,1526.681
Albania,1950,1532.354
Albania,1951,1598.493
Albania,1952,1601.056
Albania,1953,1665.795
Albania,1954,1714.689
Albania,1955,1807.131
Albania,1956,1825.302
Albania,1957,1942.284
Albania,1958,2029.790
Albania,1959,2113.347
Albania,1960,2220.343
Albania,1961,2238.787
Albania,1962,2312.889
Albania,1963,2391.780
Albania,1964,2473.697
Albania,1965,2563.946
Albania,1966,2660.075
Albania,1967,2760.197
Albania,1968,2859.812
Albania,1969,2956.937
Albania,1970,3066.023
Albania,1971,3188.577
Albania,1972,3313.422
Albania,1973,3478.459
Albania,1974,3491.427
Albania,1975,3503.592
Albania,1976,3517.616
Albania,1977,3533.004
Albania,1978,3549.265
Albania,1979,3566.569
Albania,1980,3591.756
Albania,1981,3611.026
Albania,1982,3630.881
Albania,1983,3652.076
Albania,1984,3672.868
Albania,1985,3692.090
Albania,1986,3715.550
Albania,1987,3738.933
Albania,1988,3762.607
Albania,1989,3790.982
Albania,1990,3824.848
Albania,1991,2717.568
Albania,1992,2497.438
Albania,1993,2716.646
Albania,1994,2918.817
Albania,1995,3285.535
Albania,1996,3569.595
Albania,1997,3193.055
Albania,1998,3584.773
Albania,1999,3928.275
Albania,2000,4195.210
Albania,2001,4476.045
Albania,2002,4604.212
Albania,2003,4855.210
Albania,2004,5115.253
Albania,2005,5369.000
Albania,2006,5652.049
Albania,2007,5958.021
Albania,2008,6365.530
Albania,2009,6550.896
Albania,2010,6746.445
Albania,2011,6914.267
Albania,2012,6969.306
Albania,2013,7059.456
Albania,2014,7199.943
Albania,2015,7343.226
Albania,2016,7489.359
Albania,2017,7638.401
Albania,2018,7790.409
Algeria,1800,766.254
Algeria,1801,766.235
Algeria,1802,766.216
Algeria,1803,766.197
Algeria,1804,766.178
Algeria,1805,766.159
Algeria,1806,766.140
Algeria,1807,766.121
Algeria,1808,766.103
Algeria,1809,766.084
Algeria,1810,766.065
Algeria,1811,766.046
Algeria,1812,766.027
Algeria,1813,766.008
Algeria,1814,765.989
Algeria,1815,765.970
Algeria,1816,765.952
Algeria,1817,765.933
Algeria,1818,765.914
Algeria,1819,765.895
Algeria,1820,765.876
Algeria,1821,773.696
Algeria,1822,781.596
Algeria,1823,789.576
Algeria,1824,797.638
Algeria,1825,805.782
Algeria,1826,814.009
Algeria,1827,822.320
Algeria,1828,830.716
Algeria,1829,839.198
Algeria,1830,847.767
Algeria,1831,856.423
Algeria,1832,865.167
Algeria,1833,874.001
Algeria,1834,882.924
Algeria,1835,891.939
Algeria,1836,901.046
Algeria,1837,910.246
Algeria,1838,919.540
Algeria,1839,928.929
Algeria,1840,938.413
Algeria,1841,947.995
Algeria,1842,957.674
Algeria,1843,967.452
Algeria,1844,977.330
Algeria,1845,987.309
Algeria,1846,997.390
Algeria,1847,1007.573
Algeria,1848,1017.861
Algeria,1849,1028.254
Algeria,1850,1038.752
Algeria,1851,1049.358
Algeria,1852,1060.073
Algeria,1853,1070.896
Algeria,1854,1081.830
Algeria,1855,1092.876
Algeria,1856,1104.035
Algeria,1857,1115.307
Algeria,1858,1126.695
Algeria,1859,1138.199
Algeria,1860,1149.820
Algeria,1861,1161.560
Algeria,1862,1173.420
Algeria,1863,1185.401
Algeria,1864,1197.504
Algeria,1865,1209.731
Algeria,1866,1222.083
Algeria,1867,1234.560
Algeria,1868,1247.166
Algeria,1869,1259.900
Algeria,1870,1272.764
Algeria,1871,1287.252
Algeria,1872,1301.906
Algeria,1873,1316.726
Algeria,1874,1331.715
Algeria,1875,1346.875
Algeria,1876,1362.207
Algeria,1877,1377.713
Algeria,1878,1393.397
Algeria,1879,1409.259
Algeria,1880,1425.301
Algeria,1881,1441.526
Algeria,1882,1457.936
Algeria,1883,1474.532
Algeria,1884,1491.317
Algeria,1885,1508.294
Algeria,1886,1525.464
Algeria,1887,1542.829
Algeria,1888,1560.392
Algeria,1889,1578.155
Algeria,1890,1596.119
Algeria,1891,1614.289
Algeria,1892,1632.665
Algeria,1893,1651.251
Algeria,1894,1670.048
Algeria,1895,1689.059
Algeria,1896,1708.287
Algeria,1897,1727.733
Algeria,1898,1747.401
Algeria,1899,1767.292
Algeria,1900,1787.410
Algeria,1901,1807.757
Algeria,1902,1828.336
Algeria,1903,1849.149
Algeria,1904,1870.199
Algeria,1905,1891.488
Algeria,1906,1913.020
Algeria,1907,1934.797
Algeria,1908,1956.822
Algeria,1909,1979.098
Algeria,1910,2001.627
Algeria,1911,2024.412
Algeria,1912,2047.457
Algeria,1913,2070.765
Algeria,1914,2079.719
Algeria,1915,2088.712
Algeria,1916,2097.744
Algeria,1917,2106.815
Algeria,1918,2115.925
Algeria,1919,2125.075
Algeria,1920,2134.264
Algeria,1921,2143.493
Algeria,1922,2152.762
Algeria,1923,2162.071
Algeria,1924,2171.420
Algeria,1925,2180.810
Algeria,1926,2190.240
Algeria,1927,2199.711
Algeria,1928,2209.223
Algeria,1929,2218.776
Algeria,1930,2228.370
Algeria,1931,2238.006
Algeria,1932,2247.684
Algeria,1933,2257.403
Algeria,1934,2267.164
Algeria,1935,2276.968
Algeria,1936,2286.814
Algeria,1937,2296.703
Algeria,1938,2306.634
Algeria,1939,2316.608
Algeria,1940,2326.626
Algeria,1941,2336.687
Algeria,1942,2346.791
Algeria,1943,2356.939
Algeria,1944,2367.131
Algeria,1945,2377.366
Algeria,1946,2387.647
Algeria,1947,2397.971
Algeria,1948,2408.340
Algeria,1949,2418.755
Algeria,1950,2429.214
Algeria,1951,2397.531
Algeria,1952,2449.008
Algeria,1953,2436.340
Algeria,1954,2557.819
Algeria,1955,2572.474
Algeria,1956,2764.424
Algeria,1957,3013.976
Algeria,1958,3059.577
Algeria,1959,3548.416
Algeria,1960,3716.789
Algeria,1961,3202.963
Algeria,1962,2550.817
Algeria,1963,3146.579
Algeria,1964,3214.437
Algeria,1965,3327.991
Algeria,1966,3070.753
Algeria,1967,3246.992
Algeria,1968,3519.794
Algeria,1969,3747.745
Algeria,1970,4003.574
Algeria,1971,3559.350
Algeria,1972,4182.664
Algeria,1973,4194.603
Algeria,1974,4320.959
Algeria,1975,4489.035
Algeria,1976,4642.623
Algeria,1977,4910.417
Algeria,1978,5373.166
Algeria,1979,5682.034
Algeria,1980,5610.196
Algeria,1981,5573.380
Algeria,1982,5745.160
Algeria,1983,5853.656
Algeria,1984,5986.542
Algeria,1985,6107.181
Algeria,1986,5876.048
Algeria,1987,5681.359
Algeria,1988,5415.986
Algeria,1989,5457.746
Algeria,1990,5244.510
Algeria,1991,5061.303
Algeria,1992,5023.217
Algeria,1993,4800.317
Algeria,1994,4652.841
Algeria,1995,4732.433
Algeria,1996,4824.212
Algeria,1997,4797.295
Algeria,1998,4965.228
Algeria,1999,5048.616
Algeria,2000,5098.854
Algeria,2001,5156.447
Algeria,2002,5288.040
Algeria,2003,5576.852
Algeria,2004,5790.968
Algeria,2005,6011.000
Algeria,2006,6022.271
Algeria,2007,6133.783
Algeria,2008,6162.720
Algeria,2009,6173.730
Algeria,2010,6300.648
Algeria,2011,6354.641
Algeria,2012,6419.128
Algeria,2013,6534.733
Algeria,2014,6658.740
Algeria,2015,6796.973
Algeria,2016,6948.204
Algeria,2017,7107.781
Algeria,2018,7273.949
American Samoa,1800,674.454
American Samoa,1801,674.454
American Samoa,1802,674.454
American Samoa,1803,674.454
American Samoa,1804,674.454
American Samoa,1805,674.454
American Samoa,1806,674.454
American Samoa,1807,674.454
American Samoa,1808,674.454
American Samoa,1809,674.454
American Samoa,1810,674.454
American Samoa,1811,674.454
American Samoa,1812,674.454
American Samoa,1813,674.454
American Samoa,1814,674.454
American Samoa,1815,674.454
American Samoa,1816,674.454
American Samoa,1817,674.454
American Samoa,1818,674.454
American Samoa,1819,674.454
American Samoa,1820,674.454
American Samoa,1821,676.644
American Samoa,1822,678.841
American Samoa,1823,681.046
American Samoa,1824,683.257
American Samoa,1825,685.476
American Samoa,1826,687.702
American Samoa,1827,689.936
American Samoa,1828,692.176
American Samoa,1829,694.424
American Samoa,1830,696.679
American Samoa,1831,698.942
American Samoa,1832,701.211
American Samoa,1833,703.488
American Samoa,1834,705.773
American Samoa,1835,708.065
American Samoa,1836,710.364
American Samoa,1837,712.671
American Samoa,1838,714.986
American Samoa,1839,717.307
American Samoa,1840,719.637
American Samoa,1841,721.974
American Samoa,1842,724.318
American Samoa,1843,726.671
American Samoa,1844,729.030
American Samoa,1845,731.398
American Samoa,1846,733.773
American Samoa,1847,736.156
American Samoa,1848,738.547
American Samoa,1849,740.945
American Samoa,1850,743.351
American Samoa,1851,745.765
American Samoa,1852,748.187
American Samoa,1853,750.617
American Samoa,1854,753.054
American Samoa,1855,755.500
American Samoa,1856,757.953
American Samoa,1857,760.415
American Samoa,1858,762.884
American Samoa,1859,765.361
American Samoa,1860,767.847
American Samoa,1861,770.340
American Samoa,1862,772.842
American Samoa,1863,775.352
American Samoa,1864,777.870
American Samoa,1865,780.396
American Samoa,1866,782.930
American Samoa,1867,785.473
American Samoa,1868,788.023
American Samoa,1869,790.582
American Samoa,1870,793.150
American Samoa,1871,795.726
American Samoa,1872,798.310
American Samoa,1873,800.902
American Samoa,1874,803.503
American Samoa,1875,806.112
American Samoa,1876,808.730
American Samoa,1877,811.356
American Samoa,1878,813.991
American Samoa,1879,816.635
American Samoa,1880,819.287
American Samoa,1881,821.947
American Samoa,1882,824.616
American Samoa,1883,827.294
American Samoa,1884,829.981
American Samoa,1885,832.676
American Samoa,1886,835.380
American Samoa,1887,838.093
American Samoa,1888,840.815
American Samoa,1889,843.545
American Samoa,1890,846.285
American Samoa,1891,849.033
American Samoa,1892,851.790
American Samoa,1893,854.556
American Samoa,1894,857.331
American Samoa,1895,860.115
American Samoa,1896,862.909
American Samoa,1897,865.711
American Samoa,1898,868.522
American Samoa,1899,871.343
American Samoa,1900,874.172
American Samoa,1901,877.011
American Samoa,1902,879.859
American Samoa,1903,882.716
American Samoa,1904,885.583
American Samoa,1905,888.459
American Samoa,1906,891.344
American Samoa,1907,894.239
American Samoa,1908,897.143
American Samoa,1909,900.056
American Samoa,1910,902.979
American Samoa,1911,905.911
American Samoa,1912,908.853
American Samoa,1913,911.805
American Samoa,1914,951.807
American Samoa,1915,993.563
American Samoa,1916,1037.152
American Samoa,1917,1082.653
American Samoa,1918,1130.150
American Samoa,1919,1179.731
American Samoa,1920,1231.487
American Samoa,1921,1285.514
American Samoa,1922,1341.911
American Samoa,1923,1400.782
American Samoa,1924,1462.235
American Samoa,1925,1526.385
American Samoa,1926,1593.349
American Samoa,1927,1663.251
American Samoa,1928,1736.220
American Samoa,1929,1812.390
American Samoa,1930,1891.901
American Samoa,1931,1974.901
American Samoa,1932,2061.542
American Samoa,1933,2151.984
American Samoa,1934,2246.394
American Samoa,1935,2344.945
American Samoa,1936,2447.820
American Samoa,1937,2555.209
American Samoa,1938,2667.309
American Samoa,1939,2784.326
American Samoa,1940,2906.478
American Samoa,1941,3033.988
American Samoa,1942,3167.092
American Samoa,1943,3306.036
American Samoa,1944,3451.075
American Samoa,1945,3602.477
American Samoa,1946,3760.522
American Samoa,1947,3925.500
American Samoa,1948,4097.716
American Samoa,1949,4277.487
American Samoa,1950,4465.145
American Samoa,1951,4531.988
American Samoa,1952,4599.831
American Samoa,1953,4668.690
American Samoa,1954,4738.581
American Samoa,1955,4809.517
American Samoa,1956,4881.515
American Samoa,1957,4954.591
American Samoa,1958,5028.761
American Samoa,1959,5104.041
American Samoa,1960,5180.448
American Samoa,1961,5257.999
American Samoa,1962,5336.711
American Samoa,1963,5416.602
American Samoa,1964,5497.688
American Samoa,1965,5579.988
American Samoa,1966,5663.520
American Samoa,1967,5748.302
American Samoa,1968,5834.354
American Samoa,1969,5921.694
American Samoa,1970,6010.342
American Samoa,1971,6100.316
American Samoa,1972,6191.637
American Samoa,1973,6284.326
American Samoa,1974,6296.661
American Samoa,1975,6309.020
American Samoa,1976,6321.403
American Samoa,1977,6333.811
American Samoa,1978,6346.243
American Samoa,1979,6358.700
American Samoa,1980,6371.180
American Samoa,1981,6383.686
American Samoa,1982,6396.216
American Samoa,1983,6408.770
American Samoa,1984,6421.349
American Samoa,1985,6433.953
American Samoa,1986,6446.582
American Samoa,1987,6459.235
American Samoa,1988,6471.914
American Samoa,1989,6484.617
American Samoa,1990,6497.345
American Samoa,1991,6604.364
American Samoa,1992,6713.146
American Samoa,1993,6823.720
American Samoa,1994,6936.116
American Samoa,1995,7050.362
American Samoa,1996,7166.490
American Samoa,1997,7284.531
American Samoa,1998,7404.517
American Samoa,1999,7526.479
American Samoa,2000,7650.449
American Samoa,2001,7776.462
American Samoa,2002,8200.790
American Samoa,2003,8648.273
American Samoa,2004,9120.172
American Samoa,2005,9617.822
American Samoa,2006,11295.559
American Samoa,2007,13265.961
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
Andorra,1800,1260.123
Andorra,1801,1262.214
Andorra,1802,1264.309
Andorra,1803,1266.407
Andorra,1804,1268.509
Andorra,1805,1270.614
Andorra,1806,1272.722
Andorra,1807,1274.834
Andorra,1808,1276.950
Andorra,1809,1279.069
Andorra,1810,1281.192
Andorra,1811,1283.318
Andorra,1812,1285.447
Andorra,1813,1287.580
Andorra,1814,1289.717
Andorra,1815,1291.857
Andorra,1816,1294.001
Andorra,1817,1296.149
Andorra,1818,1298.300
Andorra,1819,1300.454
Andorra,1820,1302.612
Andorra,1821,1317.904
Andorra,1822,1333.375
Andorra,1823,1349.027
Andorra,1824,1364.864
Andorra,1825,1380.886
Andorra,1826,1397.097
Andorra,1827,1413.498
Andorra,1828,1430.091
Andorra,1829,1446.879
Andorra,1830,1463.864
Andorra,1831,1481.049
Andorra,1832,1498.435
Andorra,1833,1516.025
Andorra,1834,1533.822
Andorra,1835,1551.828
Andorra,1836,1570.045
Andorra,1837,1588.476
Andorra,1838,1607.123
Andorra,1839,1625.990
Andorra,1840,1645.078
Andorra,1841,1664.389
Andorra,1842,1683.928
Andorra,1843,1703.696
Andorra,1844,1723.696
Andorra,1845,1743.931
Andorra,1846,1764.403
Andorra,1847,1785.115
Andorra,1848,1806.071
Andorra,1849,1827.273
Andorra,1850,1848.724
Andorra,1851,1870.426
Andorra,1852,1892.383
Andorra,1853,1914.598
Andorra,1854,1937.074
Andorra,1855,1959.814
Andorra,1856,1982.820
Andorra,1857,2006.097
Andorra,1858,2029.647
Andorra,1859,2053.473
Andorra,1860,2077.579
Andorra,1861,2101.968
Andorra,1862,2126.644
Andorra,1863,2151.609
Andorra,1864,2176.867
Andorra,1865,2202.422
Andorra,1866,2228.276
Andorra,1867,2254.434
Andorra,1868,2280.899
Andorra,1869,2307.675
Andorra,1870,2334.765
Andorra,1871,2362.174
Andorra,1872,2389.904
Andorra,1873,2417.959
Andorra,1874,2446.344
Andorra,1875,2475.062
Andorra,1876,2504.117
Andorra,1877,2533.513
Andorra,1878,2563.255
Andorra,1879,2593.345
Andorra,1880,2623.789
Andorra,1881,2654.590
Andorra,1882,2685.753
Andorra,1883,2717.281
Andorra,1884,2749.180
Andorra,1885,2781.453
Andorra,1886,2814.105
Andorra,1887,2847.140
Andorra,1888,2880.563
Andorra,1889,2914.378
Andorra,1890,2948.591
Andorra,1891,2983.205
Andorra,1892,3018.225
Andorra,1893,3053.657
Andorra,1894,3089.504
Andorra,1895,3125.772
Andorra,1896,3162.466
Andorra,1897,3199.591
Andorra,1898,3237.151
Andorra,1899,3275.153
Andorra,1900,3313.600
Andorra,1901,3352.499
Andorra,1902,3391.855
Andorra,1903,3431.672
Andorra,1904,3471.957
Andorra,1905,3512.715
Andorra,1906,3553.952
Andorra,1907,3595.672
Andorra,1908,3637.882
Andorra,1909,3680.588
Andorra,1910,3723.795
Andorra,1911,3767.509
Andorra,1912,3811.737
Andorra,1913,3856.483
Andorra,1914,4003.180
Andorra,1915,4155.456
Andorra,1916,4313.525
Andorra,1917,4477.607
Andorra,1918,4647.931
Andorra,1919,4824.733
Andorra,1920,5008.260
Andorra,1921,5198.769
Andorra,1922,5396.525
Andorra,1923,5601.803
Andorra,1924,5814.889
Andorra,1925,6036.081
Andorra,1926,6265.687
Andorra,1927,6504.027
Andorra,1928,6751.434
Andorra,1929,7008.251
Andorra,1930,7274.837
Andorra,1931,7551.564
Andorra,1932,7838.817
Andorra,1933,8136.997
Andorra,1934,8446.520
Andorra,1935,8767.817
Andorra,1936,9101.335
Andorra,1937,9447.540
Andorra,1938,9806.914
Andorra,1939,10179.958
Andorra,1940,10567.193
Andorra,1941,10969.158
Andorra,1942,11386.412
Andorra,1943,11819.539
Andorra,1944,12269.142
Andorra,1945,12735.847
Andorra,1946,13220.304
Andorra,1947,13723.190
Andorra,1948,14245.206
Andorra,1949,14787.078
Andorra,1950,15349.562
Andorra,1951,15933.443
Andorra,1952,16539.534
Andorra,1953,17168.680
Andorra,1954,17821.758
Andorra,1955,18499.679
Andorra,1956,19203.386
Andorra,1957,19933.862
Andorra,1958,20692.125
Andorra,1959,21479.231
Andorra,1960,22296.278
Andorra,1961,23144.404
Andorra,1962,24024.792
Andorra,1963,24938.669
Andorra,1964,25887.309
