Area,Year,Under_five_mortality
Abkhazia,1989,
Abkhazia,1990,
Abkhazia,1991,
Abkhazia,1992,
Abkhazia,1993,
Abkhazia,1994,
Abkhazia,1995,
Abkhazia,1996,
Abkhazia,1997,
Abkhazia,1998,
Abkhazia,1999,
Abkhazia,2000,
Abkhazia,2001,
Abkhazia,2002,
Abkhazia,2003,
Abkhazia,2004,
Abkhazia,2005,
Abkhazia,2006,
Abkhazia,2007,
Abkhazia,2008,
Abkhazia,2009,
Abkhazia,2010,
Abkhazia,2011,
Abkhazia,2012,
Abkhazia,2013,
Afghanistan,1751,
Afghanistan,1752,
Afghanistan,1753,
Afghanistan,1754,
Afghanistan,1755,
Afghanistan,1756,
Afghanistan,1757,
Afghanistan,1758,
Afghanistan,1759,
Afghanistan,1760,
Afghanistan,1761,
Afghanistan,1762,
Afghanistan,1763,
Afghanistan,1764,
Afghanistan,1765,
Afghanistan,1766,
Afghanistan,1767,
Afghanistan,1768,
Afghanistan,1769,
Afghanistan,1770,
Afghanistan,1771,
Afghanistan,1772,
Afghanistan,1773,
Afghanistan,1774,
Afghanistan,1775,
Afghanistan,1776,
Afghanistan,1777,
Afghanistan,1778,
Afghanistan,1779,
Afghanistan,1780,
Afghanistan,1781,
Afghanistan,1782,
Afghanistan,1783,
Afghanistan,1784,
Afghanistan,1785,
Afghanistan,1786,
Afghanistan,1787,
Afghanistan,1788,
Afghanistan,1789,
Afghanistan,1790,
Afghanistan,1791,
Afghanistan,1792,
Afghanistan,1793,
Afghanistan,1794,
Afghanistan,1795,
Afghanistan,1796,
Afghanistan,1797,
Afghanistan,1798,
Afghanistan,1799,
Afghanistan,1800,468.58
Afghanistan,1801,468.58
Afghanistan,1802,468.58
Afghanistan,1803,468.58
Afghanistan,1804,468.58
Afghanistan,1805,468.58
Afghanistan,1806,469.98
Afghanistan,1807,469.98
Afghanistan,1808,469.98
Afghanistan,1809,469.98
Afghanistan,1810,469.98
Afghanistan,1811,469.98
Afghanistan,1812,469.98
Afghanistan,1813,469.98
Afghanistan,1814,469.98
Afghanistan,1815,469.98
Afghanistan,1816,471.38
Afghanistan,1817,471.38
Afghanistan,1818,471.38
Afghanistan,1819,471.38
Afghanistan,1820,471.38
Afghanistan,1821,471.38
Afghanistan,1822,471.38
Afghanistan,1823,471.38
Afghanistan,1824,471.38
Afghanistan,1825,471.38
Afghanistan,1826,472.81
Afghanistan,1827,472.81
Afghanistan,1828,472.81
Afghanistan,1829,472.81
Afghanistan,1830,472.81
Afghanistan,1831,472.81
Afghanistan,1832,472.81
Afghanistan,1833,472.81
Afghanistan,1834,472.81
Afghanistan,1835,472.81
Afghanistan,1836,474.24
Afghanistan,1837,474.24
Afghanistan,1838,474.24
Afghanistan,1839,474.24
Afghanistan,1840,474.24
Afghanistan,1841,474.24
Afghanistan,1842,474.24
Afghanistan,1843,474.24
Afghanistan,1844,474.24
Afghanistan,1845,475.67
Afghanistan,1846,475.67
Afghanistan,1847,475.67
Afghanistan,1848,475.67
Afghanistan,1849,475.67
Afghanistan,1850,475.67
Afghanistan,1851,475.67
Afghanistan,1852,475.67
Afghanistan,1853,475.67
Afghanistan,1854,475.67
Afghanistan,1855,477.1
Afghanistan,1856,477.1
Afghanistan,1857,477.1
Afghanistan,1858,477.1
Afghanistan,1859,477.1
Afghanistan,1860,477.1
Afghanistan,1861,477.1
Afghanistan,1862,477.1
Afghanistan,1863,477.1
Afghanistan,1864,477.1
Afghanistan,1865,478.53
Afghanistan,1866,478.53
Afghanistan,1867,478.53
Afghanistan,1868,478.53
Afghanistan,1869,478.53
Afghanistan,1870,478.53
Afghanistan,1871,478.53
Afghanistan,1872,478.53
Afghanistan,1873,478.53
Afghanistan,1874,478.53
Afghanistan,1875,479.96
Afghanistan,1876,479.96
Afghanistan,1877,479.96
Afghanistan,1878,479.96
Afghanistan,1879,479.96
Afghanistan,1880,479.96
Afghanistan,1881,479.96
Afghanistan,1882,479.96
Afghanistan,1883,479.96
Afghanistan,1884,479.96
Afghanistan,1885,481.39
Afghanistan,1886,481.39
Afghanistan,1887,481.39
Afghanistan,1888,481.39
Afghanistan,1889,481.39
Afghanistan,1890,481.39
Afghanistan,1891,481.39
Afghanistan,1892,481.39
Afghanistan,1893,481.39
Afghanistan,1894,482.81
Afghanistan,1895,482.77
Afghanistan,1896,482.69
Afghanistan,1897,482.57
Afghanistan,1898,482.38
Afghanistan,1899,482.11
Afghanistan,1900,481.77
Afghanistan,1901,481.36
Afghanistan,1902,480.87
Afghanistan,1903,480.3
Afghanistan,1904,481.08
Afghanistan,1905,480.36
Afghanistan,1906,479.57
Afghanistan,1907,478.69
Afghanistan,1908,477.75
Afghanistan,1909,476.74
Afghanistan,1910,475.68
Afghanistan,1911,474.58
Afghanistan,1912,473.45
Afghanistan,1913,472.32
Afghanistan,1914,472.57
Afghanistan,1915,471.43
Afghanistan,1916,470.29
Afghanistan,1917,469.15
Afghanistan,1918,468.01
Afghanistan,1919,466.87
Afghanistan,1920,465.74
Afghanistan,1921,464.6
Afghanistan,1922,463.46
Afghanistan,1923,462.32
Afghanistan,1924,462.57
Afghanistan,1925,461.43
Afghanistan,1926,460.28
Afghanistan,1927,459.14
Afghanistan,1928,458
Afghanistan,1929,456.85
Afghanistan,1930,455.71
Afghanistan,1931,454.57
Afghanistan,1932,453.42
Afghanistan,1933,453.64
Afghanistan,1934,452.5
Afghanistan,1935,451.35
Afghanistan,1936,450.2
Afghanistan,1937,449.06
Afghanistan,1938,447.91
Afghanistan,1939,446.76
Afghanistan,1940,445.62
Afghanistan,1941,444.47
Afghanistan,1942,443.32
Afghanistan,1943,443.5
Afghanistan,1944,442.35
Afghanistan,1945,441.2
Afghanistan,1946,440.05
Afghanistan,1947,438.9
Afghanistan,1948,437.75
Afghanistan,1949,436.6
Afghanistan,1950,435.45
Afghanistan,1951,431.7
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,376.1
Afghanistan,1958,370.5
Afghanistan,1959,364.9
Afghanistan,1960,359.5
Afghanistan,1961,353.9
Afghanistan,1962,348.6
Afghanistan,1963,343.9
Afghanistan,1964,338.7
Afghanistan,1965,333.5
Afghanistan,1966,328.6
Afghanistan,1967,323.7
Afghanistan,1968,318.7
Afghanistan,1969,313.7
Afghanistan,1970,309
Afghanistan,1971,304.1
Afghanistan,1972,299
Afghanistan,1973,294
Afghanistan,1974,288.8
Afghanistan,1975,283.6
Afghanistan,1976,278
Afghanistan,1977,272.7
Afghanistan,1978,267
Afghanistan,1979,260.9
Afghanistan,1980,255
Afghanistan,1981,248.7
Afghanistan,1982,242.1
Afghanistan,1983,235.1
Afghanistan,1984,227.5
Afghanistan,1985,219.6
Afghanistan,1986,211.3
Afghanistan,1987,203.3
Afghanistan,1988,195
Afghanistan,1989,186.9
Afghanistan,1990,179.1
Afghanistan,1991,171.5
Afghanistan,1992,164.6
Afghanistan,1993,158.4
Afghanistan,1994,153.3
Afghanistan,1995,149.1
Afghanistan,1996,145.7
Afghanistan,1997,143
Afghanistan,1998,140.6
Afghanistan,1999,138.2
Afghanistan,2000,135.6
Afghanistan,2001,132.7
Afghanistan,2002,129.4
Afghanistan,2003,125.9
Afghanistan,2004,122.4
Afghanistan,2005,119
Afghanistan,2006,115.8
Afghanistan,2007,112.9
Afghanistan,2008,110.2
Afghanistan,2009,107.7
Afghanistan,2010,105.2
Afghanistan,2011,102.6
Afghanistan,2012,100
Afghanistan,2013,97.3
Akrotiri and Dhekelia,1751,
Akrotiri and Dhekelia,1752,
Akrotiri and Dhekelia,1753,
Akrotiri and Dhekelia,1754,
Akrotiri and Dhekelia,1755,
Akrotiri and Dhekelia,1756,
Akrotiri and Dhekelia,1757,
Akrotiri and Dhekelia,1758,
Akrotiri and Dhekelia,1759,
Akrotiri and Dhekelia,1760,
Akrotiri and Dhekelia,1761,
Akrotiri and Dhekelia,1762,
Akrotiri and Dhekelia,1763,
Akrotiri and Dhekelia,1764,
Akrotiri and Dhekelia,1765,
Akrotiri and Dhekelia,1766,
Akrotiri and Dhekelia,1767,
Akrotiri and Dhekelia,1768,
Akrotiri and Dhekelia,1769,
Akrotiri and Dhekelia,1770,
Akrotiri and Dhekelia,1771,
Akrotiri and Dhekelia,1772,
Akrotiri and Dhekelia,1773,
Akrotiri and Dhekelia,1774,
Akrotiri and Dhekelia,1775,
Akrotiri and Dhekelia,1776,
Akrotiri and Dhekelia,1777,
Akrotiri and Dhekelia,1778,
Akrotiri and Dhekelia,1779,
Akrotiri and Dhekelia,1780,
Akrotiri and Dhekelia,1781,
Akrotiri and Dhekelia,1782,
Akrotiri and Dhekelia,1783,
Akrotiri and Dhekelia,1784,
Akrotiri and Dhekelia,1785,
Akrotiri and Dhekelia,1786,
Akrotiri and Dhekelia,1787,
Akrotiri and Dhekelia,1788,
Akrotiri and Dhekelia,1789,
Akrotiri and Dhekelia,1790,
Akrotiri and Dhekelia,1791,
Akrotiri and Dhekelia,1792,
Akrotiri and Dhekelia,1793,
Akrotiri and Dhekelia,1794,
Akrotiri and Dhekelia,1795,
Akrotiri and Dhekelia,1796,
Akrotiri and Dhekelia,1797,
Akrotiri and Dhekelia,1798,
Akrotiri and Dhekelia,1799,
Akrotiri and Dhekelia,1800,
Akrotiri and Dhekelia,1801,
Akrotiri and Dhekelia,1802,
Akrotiri and Dhekelia,1803,
Akrotiri and Dhekelia,1804,
Akrotiri and Dhekelia,1805,
Akrotiri and Dhekelia,1806,
Akrotiri and Dhekelia,1807,
Akrotiri and Dhekelia,1808,
Akrotiri and Dhekelia,1809,
Akrotiri and Dhekelia,1810,
Akrotiri and Dhekelia,1811,
Akrotiri and Dhekelia,1812,
Akrotiri and Dhekelia,1813,
Akrotiri and Dhekelia,1814,
Akrotiri and Dhekelia,1815,
Akrotiri and Dhekelia,1816,
Akrotiri and Dhekelia,1817,
Akrotiri and Dhekelia,1818,
Akrotiri and Dhekelia,1819,
Akrotiri and Dhekelia,1820,
Akrotiri and Dhekelia,1821,
Akrotiri and Dhekelia,1822,
Akrotiri and Dhekelia,1823,
Akrotiri and Dhekelia,1824,
Akrotiri and Dhekelia,1825,
Akrotiri and Dhekelia,1826,
Akrotiri and Dhekelia,1827,
Akrotiri and Dhekelia,1828,
Akrotiri and Dhekelia,1829,
Akrotiri and Dhekelia,1830,
Akrotiri and Dhekelia,1831,
Akrotiri and Dhekelia,1832,
Akrotiri and Dhekelia,1833,
Akrotiri and Dhekelia,1834,
Akrotiri and Dhekelia,1835,
Akrotiri and Dhekelia,1836,
Akrotiri and Dhekelia,1837,
Akrotiri and Dhekelia,1838,
Akrotiri and Dhekelia,1839,
Akrotiri and Dhekelia,1840,
Akrotiri and Dhekelia,1841,
Akrotiri and Dhekelia,1842,
Akrotiri and Dhekelia,1843,
Akrotiri and Dhekelia,1844,
Akrotiri and Dhekelia,1845,
Akrotiri and Dhekelia,1846,
Akrotiri and Dhekelia,1847,
Akrotiri and Dhekelia,1848,
Akrotiri and Dhekelia,1849,
Akrotiri and Dhekelia,1850,
Akrotiri and Dhekelia,1851,
Akrotiri and Dhekelia,1852,
Akrotiri and Dhekelia,1853,
Akrotiri and Dhekelia,1854,
Akrotiri and Dhekelia,1855,
Akrotiri and Dhekelia,1856,
Akrotiri and Dhekelia,1857,
Akrotiri and Dhekelia,1858,
Akrotiri and Dhekelia,1859,
Akrotiri and Dhekelia,1860,
Akrotiri and Dhekelia,1861,
Akrotiri and Dhekelia,1862,
Akrotiri and Dhekelia,1863,
Akrotiri and Dhekelia,1864,
Akrotiri and Dhekelia,1865,
Akrotiri and Dhekelia,1866,
Akrotiri and Dhekelia,1867,
Akrotiri and Dhekelia,1868,
Akrotiri and Dhekelia,1869,
Akrotiri and Dhekelia,1870,
Akrotiri and Dhekelia,1871,
Akrotiri and Dhekelia,1872,
Akrotiri and Dhekelia,1873,
Akrotiri and Dhekelia,1874,
Akrotiri and Dhekelia,1875,
Akrotiri and Dhekelia,1876,
Akrotiri and Dhekelia,1877,
Akrotiri and Dhekelia,1878,
Akrotiri and Dhekelia,1879,
Akrotiri and Dhekelia,1880,
Akrotiri and Dhekelia,1881,
Akrotiri and Dhekelia,1882,
Akrotiri and Dhekelia,1883,
Akrotiri and Dhekelia,1884,
Akrotiri and Dhekelia,1885,
Akrotiri and Dhekelia,1886,
Akrotiri and Dhekelia,1887,
Akrotiri and Dhekelia,1888,
Akrotiri and Dhekelia,1889,
Akrotiri and Dhekelia,1890,
Akrotiri and Dhekelia,1891,
Akrotiri and Dhekelia,1892,
Akrotiri and Dhekelia,1893,
Akrotiri and Dhekelia,1894,
Akrotiri and Dhekelia,1895,
Akrotiri and Dhekelia,1896,
Akrotiri and Dhekelia,1897,
Akrotiri and Dhekelia,1898,
Akrotiri and Dhekelia,1899,
Akrotiri and Dhekelia,1900,
Akrotiri and Dhekelia,1901,
Akrotiri and Dhekelia,1902,
Akrotiri and Dhekelia,1903,
Akrotiri and Dhekelia,1904,
Akrotiri and Dhekelia,1905,
Akrotiri and Dhekelia,1906,
Akrotiri and Dhekelia,1907,
Akrotiri and Dhekelia,1908,
Akrotiri and Dhekelia,1909,
Akrotiri and Dhekelia,1910,
Akrotiri and Dhekelia,1911,
Akrotiri and Dhekelia,1912,
Akrotiri and Dhekelia,1913,
Akrotiri and Dhekelia,1914,
Akrotiri and Dhekelia,1915,
Akrotiri and Dhekelia,1916,
Akrotiri and Dhekelia,1917,
Akrotiri and Dhekelia,1918,
Akrotiri and Dhekelia,1919,
Akrotiri and Dhekelia,1920,
Akrotiri and Dhekelia,1921,
Akrotiri and Dhekelia,1922,
Akrotiri and Dhekelia,1923,
Akrotiri and Dhekelia,1924,
Akrotiri and Dhekelia,1925,
Akrotiri and Dhekelia,1926,
Akrotiri and Dhekelia,1927,
Akrotiri and Dhekelia,1928,
Akrotiri and Dhekelia,1929,
Akrotiri and Dhekelia,1930,
Akrotiri and Dhekelia,1931,
Akrotiri and Dhekelia,1932,
Akrotiri and Dhekelia,1933,
Akrotiri and Dhekelia,1934,
Akrotiri and Dhekelia,1935,
Akrotiri and Dhekelia,1936,
Akrotiri and Dhekelia,1937,
Akrotiri and Dhekelia,1938,
Akrotiri and Dhekelia,1939,
Akrotiri and Dhekelia,1940,
Akrotiri and Dhekelia,1941,
Akrotiri and Dhekelia,1942,
Akrotiri and Dhekelia,1943,
Akrotiri and Dhekelia,1944,
Akrotiri and Dhekelia,1945,
Akrotiri and Dhekelia,1946,
Akrotiri and Dhekelia,1947,
Akrotiri and Dhekelia,1948,
Akrotiri and Dhekelia,1949,
Akrotiri and Dhekelia,1950,
Akrotiri and Dhekelia,1951,
Akrotiri and Dhekelia,1952,
Akrotiri and Dhekelia,1953,
Akrotiri and Dhekelia,1954,
Akrotiri and Dhekelia,1955,
Akrotiri and Dhekelia,1956,
Akrotiri and Dhekelia,1957,
Akrotiri and Dhekelia,1958,
Akrotiri and Dhekelia,1959,
Akrotiri and Dhekelia,1960,
Akrotiri and Dhekelia,1961,
Akrotiri and Dhekelia,1962,
Akrotiri and Dhekelia,1963,
Akrotiri and Dhekelia,1964,
Akrotiri and Dhekelia,1965,
Akrotiri and Dhekelia,1966,
Akrotiri and Dhekelia,1967,
Akrotiri and Dhekelia,1968,
Akrotiri and Dhekelia,1969,
Akrotiri and Dhekelia,1970,
Akrotiri and Dhekelia,1971,
Akrotiri and Dhekelia,1972,
Akrotiri and Dhekelia,1973,
Akrotiri and Dhekelia,1974,
Akrotiri and Dhekelia,1975,
Akrotiri and Dhekelia,1976,
Akrotiri and Dhekelia,1977,
Akrotiri and Dhekelia,1978,
Akrotiri and Dhekelia,1979,
Akrotiri and Dhekelia,1980,
Akrotiri and Dhekelia,1981,
Akrotiri and Dhekelia,1982,
Akrotiri and Dhekelia,1983,
Akrotiri and Dhekelia,1984,
Akrotiri and Dhekelia,1985,
Akrotiri and Dhekelia,1986,
Akrotiri and Dhekelia,1987,
Akrotiri and Dhekelia,1988,
Akrotiri and Dhekelia,1989,
Akrotiri and Dhekelia,1990,
Akrotiri and Dhekelia,1991,
Akrotiri and Dhekelia,1992,
Akrotiri and Dhekelia,1993,
Akrotiri and Dhekelia,1994,
Akrotiri and Dhekelia,1995,
Akrotiri and Dhekelia,1996,
Akrotiri and Dhekelia,1997,
Akrotiri and Dhekelia,1998,
Akrotiri and Dhekelia,1999,
Akrotiri and Dhekelia,2000,
Akrotiri and Dhekelia,2001,
Akrotiri and Dhekelia,2002,
Akrotiri and Dhekelia,2003,
Akrotiri and Dhekelia,2004,
Akrotiri and Dhekelia,2005,
Akrotiri and Dhekelia,2006,
Akrotiri and Dhekelia,2007,
Akrotiri and Dhekelia,2008,
Akrotiri and Dhekelia,2009,
Akrotiri and Dhekelia,2010,
Akrotiri and Dhekelia,2011,
Akrotiri and Dhekelia,2012,
Akrotiri and Dhekelia,2013,
Åland,1751,
Åland,1752,
Åland,1753,
Åland,1754,
Åland,1755,
Åland,1756,
Åland,1757,
Åland,1758,
Åland,1759,
Åland,1760,
Åland,1761,
Åland,1762,
Åland,1763,
Åland,1764,
Åland,1765,
Åland,1766,
Åland,1767,
Åland,1768,
Åland,1769,
Åland,1770,
Åland,1771,
Åland,1772,
Åland,1773,
Åland,1774,
Åland,1775,
Åland,1776,
Åland,1777,
Åland,1778,
Åland,1779,
Åland,1780,
Åland,1781,
Åland,1782,
Åland,1783,
Åland,1784,
Åland,1785,
Åland,1786,
Åland,1787,
Åland,1788,
Åland,1789,
Åland,1790,
Åland,1791,
Åland,1792,
Åland,1793,
Åland,1794,
Åland,1795,
Åland,1796,
Åland,1797,
Åland,1798,
Åland,1799,
Åland,1800,
Åland,1801,
Åland,1802,
Åland,1803,
Åland,1804,
Åland,1805,
Åland,1806,
Åland,1807,
Åland,1808,
Åland,1809,
Åland,1810,
Åland,1811,
Åland,1812,
Åland,1813,
Åland,1814,
Åland,1815,
Åland,1816,
Åland,1817,
Åland,1818,
Åland,1819,
Åland,1820,
Åland,1821,
Åland,1822,
Åland,1823,
Åland,1824,
Åland,1825,
Åland,1826,
Åland,1827,
Åland,1828,
Åland,1829,
Åland,1830,
Åland,1831,
Åland,1832,
Åland,1833,
Åland,1834,
Åland,1835,
Åland,1836,
Åland,1837,
Åland,1838,
Åland,1839,
Åland,1840,
Åland,1841,
Åland,1842,
Åland,1843,
Åland,1844,
Åland,1845,
Åland,1846,
Åland,1847,
Åland,1848,
Åland,1849,
Åland,1850,
Åland,1851,
Åland,1852,
Åland,1853,
Åland,1854,
Åland,1855,
Åland,1856,
Åland,1857,
Åland,1858,
Åland,1859,
Åland,1860,
Åland,1861,
Åland,1862,
Åland,1863,
Åland,1864,
Åland,1865,
Åland,1866,
Åland,1867,
Åland,1868,
Åland,1869,
Åland,1870,
Åland,1871,
Åland,1872,
Åland,1873,
Åland,1874,
Åland,1875,
Åland,1876,
Åland,1877,
Åland,1878,
Åland,1879,
Åland,1880,
Åland,1881,
Åland,1882,
Åland,1883,
Åland,1884,
Åland,1885,
Åland,1886,
Åland,1887,
Åland,1888,
Åland,1889,
Åland,1890,
Åland,1891,
Åland,1892,
Åland,1893,
Åland,1894,
Åland,1895,
Åland,1896,
Åland,1897,
Åland,1898,
Åland,1899,
Åland,1900,
Åland,1901,
Åland,1902,
Åland,1903,
Åland,1904,
Åland,1905,
Åland,1906,
Åland,1907,
Åland,1908,
Åland,1909,
Åland,1910,
Åland,1911,
Åland,1912,
Åland,1913,
Åland,1914,
Åland,1915,
Åland,1916,
Åland,1917,
Åland,1918,
Åland,1919,
Åland,1920,
Åland,1921,
Åland,1922,
Åland,1923,
Åland,1924,
Åland,1925,
Åland,1926,
Åland,1927,
Åland,1928,
Åland,1929,
Åland,1930,
Åland,1931,
Åland,1932,
Åland,1933,
Åland,1934,
Åland,1935,
Åland,1936,
Åland,1937,
Åland,1938,
Åland,1939,
Åland,1940,
Åland,1941,
Åland,1942,
Åland,1943,
Åland,1944,
Åland,1945,
Åland,1946,
Åland,1947,
Åland,1948,
Åland,1949,
Åland,1950,
Åland,1951,
Åland,1952,
Åland,1953,
Åland,1954,
Åland,1955,
Åland,1956,
Åland,1957,
Åland,1958,
Åland,1959,
Åland,1960,
Åland,1961,
Åland,1962,
Åland,1963,
Åland,1964,
Åland,1965,
Åland,1966,
Åland,1967,
Åland,1968,
Åland,1969,
Åland,1970,
Åland,1971,
Åland,1972,
Åland,1973,
Åland,1974,
Åland,1975,
Åland,1976,
Åland,1977,
Åland,1978,
Åland,1979,
Åland,1980,
Åland,1981,
Åland,1982,
Åland,1983,
Åland,1984,
Åland,1985,
Åland,1986,
Åland,1987,
Åland,1988,
Åland,1989,
Åland,1990,
Åland,1991,
Åland,1992,
Åland,1993,
Åland,1994,
Åland,1995,
Åland,1996,
Åland,1997,
Åland,1998,
Åland,1999,
Åland,2000,
Åland,2001,
Åland,2002,
Åland,2003,
Åland,2004,
Åland,2005,
Åland,2006,
Åland,2007,
Åland,2008,
Åland,2009,
Åland,2010,
Åland,2011,
Åland,2012,
Åland,2013,
Albania,1751,
Albania,1752,
Albania,1753,
Albania,1754,
Albania,1755,
Albania,1756,
Albania,1757,
Albania,1758,
Albania,1759,
Albania,1760,
Albania,1761,
Albania,1762,
Albania,1763,
Albania,1764,
Albania,1765,
Albania,1766,
Albania,1767,
Albania,1768,
Albania,1769,
Albania,1770,
Albania,1771,
Albania,1772,
Albania,1773,
Albania,1774,
Albania,1775,
Albania,1776,
Albania,1777,
Albania,1778,
Albania,1779,
Albania,1780,
Albania,1781,
Albania,1782,
Albania,1783,
Albania,1784,
Albania,1785,
Albania,1786,
Albania,1787,
Albania,1788,
Albania,1789,
Albania,1790,
Albania,1791,
Albania,1792,
Albania,1793,
Albania,1794,
Albania,1795,
Albania,1796,
Albania,1797,
Albania,1798,
Albania,1799,
Albania,1800,375.2
Albania,1801,375.2
Albania,1802,375.2
Albania,1803,375.2
Albania,1804,375.2
Albania,1805,375.2
Albania,1806,375.2
Albania,1807,375.2
Albania,1808,375.2
Albania,1809,375.2
Albania,1810,375.2
Albania,1811,375.2
Albania,1812,375.2
Albania,1813,375.2
Albania,1814,375.2
Albania,1815,375.2
Albania,1816,375.2
Albania,1817,375.2
Albania,1818,375.2
Albania,1819,375.2
Albania,1820,375.2
Albania,1821,375.2
Albania,1822,375.2
Albania,1823,375.2
Albania,1824,375.2
Albania,1825,375.2
Albania,1826,375.2
Albania,1827,375.2
Albania,1828,375.2
Albania,1829,375.2
Albania,1830,375.2
